NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
1910,05/08/2012,06,24,37,39,55,56
1911,09/08/2012,06,24,37,39,55,56
1912,11/08/2012,06,13,24,37,[39],55
1913,14/08/2012,09,13,24,37,38,39
1914,16/08/2012,09,13,24,[39],55,56
1915,18/08/2012,13,24,38,39,55,56
1916,21/08/2012,13,38,39,55,56,57
1917,23/08/2012,13,38,39,55,56,57
1918,25/08/2012,09,13,[38],39,55,56
1919,28/08/2012,09,13,38,39,55,57
1920,30/08/2012,09,13,38,39,55,57
1921,02/09/2012,09,13,38,39,55,74
1922,06/09/2012,09,13,38,39,55,75
1923,08/09/2012,13,38,[39],55,75,77
1924,10/09/2012,13,38,39,55,75,77
1925,13/09/2012,09,13,38,39,55,75
1926,15/09/2012,09,13,38,39,55,75
1927,18/09/2012,09,27,38,39,55,75
1928,20/09/2012,09,27,38,39,55,[75]
1929,22/09/2012,09,27,38,39,55,75
1930,25/09/2012,09,17,27,38,39,55
1931,27/09/2012,17,27,39,75,[77],83
1932,29/09/2012,17,27,39,75,77,83
1933,01/10/2012,06,17,[27],39,75,77
1934,03/10/2012,06,17,27,39,75,77
1935,04/10/2012,06,17,27,39,75,77
1936,05/10/2012,[06],09,23,27,39,75
1937,07/10/2012,06,09,27,30,39,[75]
1938,11/10/2012,06,09,23,27,30,39
1939,12/10/2012,06,09,23,27,39,75
1940,13/10/2012,06,09,23,27,28,[38]
1941,16/10/2012,06,09,17,23,[27],28
1942,18/10/2012,01,06,09,17,27,28
1943,20/10/2012,01,06,09,17,27,[28]
1944,23/10/2012,01,09,17,23,27,28
1945,25/10/2012,01,09,27,28,38,67
1946,27/10/2012,01,09,23,27,28,38
1947,30/10/2012,01,09,23,27,28,38
1948,02/11/2012,01,09,[23],27,28,38
1949,08/11/2012,01,09,23,27,28,30
1950,09/11/2012,01,09,11,23,27,28
1951,10/11/2012,01,09,23,27,28,30
1952,12/11/2012,01,09,23,27,28,30
1953,13/11/2012,01,06,11,23,27,28
1954,15/11/2012,01,11,23,27,28,30
1955,17/11/2012,01,11,23,27,28,30
1956,20/11/2012,[11],23,27,28,33,34
1957,22/11/2012,09,11,27,28,33,34
1958,24/11/2012,11,27,28,33,[34],38
1959,27/11/2012,11,27,28,33,34,38
1960,29/11/2012,11,27,28,33,34,38
1961,01/12/2012,01,11,27,28,33,34
1962,04/12/2012,01,11,27,28,33,49
1963,05/12/2012,01,11,27,33,34,49
1964,06/12/2012,01,11,27,33,34,49
1965,07/12/2012,01,11,27,30,34,49
1966,13/12/2012,01,06,27,30,34,42
1967,15/12/2012,01,06,09,11,27,30
1968,18/12/2012,01,09,15,30,34,53
1969,20/12/2012,01,09,15,30,34,53
1970,22/12/2012,01,06,09,34,[53],75
1971,24/12/2012,01,[06],09,34,53,75
1972,27/12/2012,01,06,09,34,53,75
1973,29/12/2012,01,06,09,34,53,75
1974,06/01/2013,01,06,34,53,75,77
1975,08/01/2013,01,06,[25],34,53,[75]
1976,10/01/2013,01,06,08,25,34,53
1977,15/01/2013,06,08,25,34,53,75
1978,17/01/2013,06,08,24,[25],[34],42
1979,19/01/2013,[06],08,25,34,42,53
1980,22/01/2013,06,[08],25,34,42,53
1981,24/01/2013,06,08,24,25,34,42
1982,26/01/2013,06,08,15,24,25,34
1983,29/01/2013,[06],08,15,24,[25],27
1984,31/01/2013,06,08,15,24,25,34
1985,01/02/2013,06,08,15,24,25,34
1986,02/02/2013,06,08,15,24,25,34
1987,03/02/2013,06,08,15,24,25,34
1988,04/02/2013,06,08,15,24,25,34
1989,05/02/2013,06,08,15,24,25,39
1990,07/02/2013,06,08,15,24,25,34
1991,11/02/2013,06,08,15,25,34,39
1992,14/02/2013,06,08,12,15,25,34
1993,16/02/2013,[06],08,12,15,24,25
1994,19/02/2013,06,08,12,15,24,25
1995,21/02/2013,06,12,15,24,25,34
1996,23/02/2013,06,12,24,25,34,39
1997,26/02/2013,06,11,12,24,[25],34
1998,28/02/2013,06,11,12,[24],25,34
1999,01/03/2013,06,11,[12],24,25,34
2000,08/03/2013,06,12,24,25,[34],39
2001,09/03/2013,06,12,24,25,34,39
2002,10/03/2013,01,06,12,24,25,34
2003,12/03/2013,01,06,[12],24,25,34
2004,14/03/2013,01,06,12,24,25,34
2005,16/03/2013,01,06,12,25,34,39
2006,19/03/2013,01,06,12,25,34,42
2007,21/03/2013,01,06,12,25,34,39
2008,23/03/2013,01,06,12,25,27,34
2009,26/03/2013,01,06,12,25,27,39
2010,28/03/2013,01,06,[12],15,25,[27]
2011,30/03/2013,06,12,15,25,27,39
2012,04/04/2013,06,12,15,25,27,39
2013,05/04/2013,[06],12,25,27,39,42
2014,06/04/2013,06,12,25,[27],39,42
2015,07/04/2013,06,12,25,27,42,51
2016,13/04/2013,06,12,25,27,42,51
2017,16/04/2013,06,12,25,27,42,51
2018,18/04/2013,06,12,25,[27],42,51
2019,20/04/2013,06,12,25,27,39,42
2020,23/04/2013,06,12,25,27,39,42
2021,27/04/2013,[01],06,12,25,27,39
2022,29/04/2013,01,12,25,27,39,42
2023,30/04/2013,01,06,12,25,27,39
2024,01/05/2013,01,06,12,25,27,42
2025,02/05/2013,01,06,12,27,42,52
2026,03/05/2013,01,06,12,27,42,49
2027,09/05/2013,01,06,12,27,34,39
2028,10/05/2013,01,06,12,27,34,39
2029,11/05/2013,01,06,12,27,39,42
2030,12/05/2013,01,12,27,39,[42],49
2031,14/05/2013,01,12,27,34,39,42
2032,16/05/2013,01,12,27,34,35,[39]
2033,18/05/2013,01,12,27,34,35,39
2034,21/05/2013,01,12,27,34,39,42
2035,23/05/2013,01,12,27,34,35,39
2036,25/05/2013,01,12,[27],[34],35,39
2037,28/05/2013,01,06,12,27,34,[35]
2038,30/05/2013,01,06,12,27,34,35
2039,04/06/2013,01,06,27,34,35,42
2040,06/06/2013,01,06,27,[34],35,42
2041,07/06/2013,01,06,27,34,35,42
2042,08/06/2013,06,27,34,[35],42,47
2043,13/06/2013,[06],27,34,35,42,47
2044,15/06/2013,01,06,27,34,[35],39
2045,18/06/2013,01,06,27,[34],35,39
2046,20/06/2013,01,06,27,34,35,39
2047,22/06/2013,06,24,27,34,35,39
2048,25/06/2013,[06],24,27,34,35,39
2049,27/06/2013,06,[27],34,35,39,42
2050,29/06/2013,06,27,34,35,39,42
2051,02/07/2013,06,27,34,35,39,42
2052,03/07/2013,06,27,34,35,39,[42]
2053,05/07/2013,06,27,32,34,35,39
2054,09/07/2013,06,27,32,34,35,39
2055,11/07/2013,06,27,32,34,35,39
2056,12/07/2013,06,27,32,34,35,39
2057,13/07/2013,06,27,32,34,35,42
2058,16/07/2013,06,27,32,34,35,42
2059,18/07/2013,06,27,32,34,35,52
2060,20/07/2013,06,24,27,32,34,35
2061,23/07/2013,06,24,32,34,35,52
2062,25/07/2013,06,24,32,34,35,39
2063,27/07/2013,06,24,32,34,35,39
2064,30/07/2013,06,19,24,32,34,35
2065,01/08/2013,06,16,19,24,[32],34
2066,06/08/2013,06,16,19,24,32,34
2067,08/08/2013,06,16,24,32,34,35
2068,10/08/2013,06,16,24,32,34,35
2069,13/08/2013,06,16,24,32,34,35
2070,17/08/2013,01,06,16,[24],32,34
2071,19/08/2013,06,16,24,32,34,35
2072,20/08/2013,06,16,24,32,34,35
2073,22/08/2013,16,24,32,34,35,39
2074,24/08/2013,16,24,32,34,[39],41
2075,27/08/2013,01,16,24,32,34,39
2076,29/08/2013,01,06,16,24,32,34
2077,31/08/2013,01,06,16,19,24,32
2078,02/09/2013,06,16,19,[32],39,52
2079,03/09/2013,06,11,16,19,32,39
2080,04/09/2013,06,11,16,19,32,39
2081,05/09/2013,06,11,[16],19,32,39
2082,07/09/2013,06,11,16,19,32,39
2083,11/09/2013,06,11,16,19,32,52
2084,14/09/2013,11,16,19,32,39,52
2085,17/09/2013,11,16,19,32,39,52
2086,19/09/2013,01,16,19,32,39,52
2087,21/09/2013,01,16,19,21,32,39
2088,24/09/2013,[01],16,19,21,32,39
2089,26/09/2013,01,16,19,21,32,39
2090,28/09/2013,01,16,19,21,32,52
2091,01/10/2013,[01],[16],19,21,32,52
2092,08/10/2013,01,16,19,21,32,39
2093,09/10/2013,01,05,16,19,21,32
2094,10/10/2013,01,05,16,19,21,52
2095,12/10/2013,01,05,11,[16],19,52
2096,15/10/2013,01,05,11,16,19,20
2097,17/10/2013,01,05,16,19,20,22
2098,19/10/2013,01,05,16,19,22,52
2099,22/10/2013,01,[05],11,16,19,20
2100,24/10/2013,[01],[05],11,16,19,20
2101,26/10/2013,01,05,11,16,19,22
2102,29/10/2013,01,05,11,16,19,22
2103,31/10/2013,01,05,11,16,19,20
2104,04/11/2013,[01],05,11,16,19,20
2105,05/11/2013,01,05,11,16,19,20
2106,06/11/2013,01,05,11,16,20,22
2107,07/11/2013,01,05,11,16,20,21
2108,14/11/2013,01,05,11,16,20,21
2109,16/11/2013,01,05,11,[16],20,39
2110,19/11/2013,01,05,11,16,20,21
2111,21/11/2013,01,05,11,16,39,47
2112,23/11/2013,01,05,11,16,39,47
2113,26/11/2013,01,05,11,16,39,54
2114,28/11/2013,01,05,11,16,20,39
2115,30/11/2013,01,05,[11],20,39,54
2116,01/12/2013,01,11,20,21,39,54
2117,02/12/2013,01,11,20,[21],39,54
2118,03/12/2013,01,11,20,39,54,61
2119,09/12/2013,01,10,11,20,22,41
2120,10/12/2013,01,[10],11,[20],22,54
2121,11/12/2013,01,10,11,20,22,39
2122,12/12/2013,01,[10],11,16,20,22
2123,14/12/2013,01,10,16,19,20,21
2124,17/12/2013,01,10,16,20,21,[22]
2125,19/12/2013,01,[10],16,20,21,22
2126,21/12/2013,01,10,16,20,[21],[22]
2127,23/12/2013,01,10,16,20,21,22
2128,24/12/2013,01,[10],16,20,21,22
2129,28/12/2013,01,10,16,20,21,22
2130,31/12/2013,01,10,16,20,21,22
2131,02/01/2014,01,10,16,20,21,22
2132,03/01/2014,01,10,20,21,22,39
2133,04/01/2014,01,10,20,21,22,39
2134,07/01/2014,01,10,20,21,22,39
2135,14/01/2014,01,10,21,22,39,41
2136,16/01/2014,10,22,39,41,57,64
2137,18/01/2014,10,22,39,[41],47,57
2138,21/01/2014,01,10,22,39,41,57
2139,23/01/2014,05,10,22,39,41,54
2140,25/01/2014,05,10,39,41,54,57
2141,28/01/2014,05,10,22,39,41,54
2142,30/01/2014,05,10,22,39,41,54
2143,01/02/2014,10,22,39,41,54,62
2144,08/02/2014,10,22,39,41,[54],62
2145,09/02/2014,10,22,39,41,54,64
2146,10/02/2014,10,22,39,41,54,64
2147,12/02/2014,10,39,41,54,64,67
2148,13/02/2014,10,39,41,54,64,76
2149,15/02/2014,10,39,41,54,[64],76
2150,18/02/2014,10,39,41,54,64,76
2151,20/02/2014,10,39,41,54,62,64
2152,22/02/2014,10,39,41,54,62,64
2153,25/02/2014,10,19,39,41,[54],62
2154,27/02/2014,10,[19],39,41,52,[54]
2155,04/03/2014,10,19,39,41,52,54
2156,05/03/2014,10,19,39,41,47,52
2157,06/03/2014,10,19,39,47,52,54
2158,07/03/2014,10,19,39,47,54,62
2159,11/03/2014,10,19,25,39,47,54
2160,13/03/2014,[10],19,25,39,47,54
2161,15/03/2014,10,19,20,25,54,62
2162,18/03/2014,10,19,22,25,41,48
2163,20/03/2014,10,19,22,25,39,41
2164,22/03/2014,10,[19],[22],25,39,41
2165,25/03/2014,10,19,22,25,39,41
2166,27/03/2014,10,19,22,25,39,41
2167,29/03/2014,10,19,22,39,41,47
2168,01/04/2014,10,[19],22,39,[47],54
2169,02/04/2014,10,19,22,39,47,54
2170,03/04/2014,03,10,12,19,22,25
2171,09/04/2014,03,12,19,22,25,47
2172,10/04/2014,03,12,19,22,25,39
2173,11/04/2014,03,12,19,22,25,39
2174,12/04/2014,03,12,19,22,25,39
2175,15/04/2014,[03],19,39,47,54,62
2176,17/04/2014,03,19,47,54,62,64
2177,19/04/2014,03,19,47,54,62,64
2178,22/04/2014,03,19,47,64,07,10
2179,24/04/2014,03,19,47,48,62,64
2180,26/04/2014,[03],19,47,62,64,07
2181,29/04/2014,03,19,47,62,64,07
2182,04/05/2014,03,19,[33],47,62,64
2183,05/05/2014,03,19,33,47,62,64
2184,06/05/2014,03,19,33,47,54,62
2185,07/05/2014,03,19,33,[47],54,62
2186,08/05/2014,03,[19],33,47,54,62
2187,13/05/2014,[03],19,33,47,[54],62
2188,15/05/2014,03,05,19,33,[47],54
2189,17/05/2014,03,19,33,47,54,62
2190,20/05/2014,03,19,31,33,47,54
2191,22/05/2014,03,19,31,33,47,54
2192,24/05/2014,[03],19,31,33,47,54
2193,27/05/2014,03,19,31,47,54,64
2194,29/05/2014,03,19,31,47,54,70
2195,31/05/2014,03,05,19,31,33,47
2196,02/06/2014,03,05,19,31,33,47
2197,03/06/2014,03,05,19,31,47,52
2198,05/06/2014,[03],05,15,19,31,47
2199,09/06/2014,03,05,15,19,31,47
2200,11/06/2014,03,15,19,33,47,52
2201,12/06/2014,03,19,31,33,47,52
2202,14/06/2014,[03],19,33,47,52,54
2203,17/06/2014,03,31,33,47,48,52
2204,19/06/2014,03,21,31,33,47,48
2205,21/06/2014,03,21,31,33,47,48
2206,24/06/2014,[03],21,[31],33,48,70
2207,26/06/2014,03,21,22,31,33,48
2208,28/06/2014,03,21,22,31,33,70
2209,01/07/2014,03,22,31,33,41,70
2210,06/07/2014,03,14,22,31,33,41
2211,08/07/2014,03,14,22,31,33,41
2212,10/07/2014,03,14,31,33,47,70
2213,15/07/2014,03,10,14,[31],33,47
2214,17/07/2014,03,10,14,31,33,47
2215,19/07/2014,03,11,14,31,33,47
2216,22/07/2014,03,14,31,33,47,48
2217,24/07/2014,03,14,31,33,48,59
2218,26/07/2014,03,14,31,33,48,59
2219,29/07/2014,03,10,14,31,33,48
2220,31/07/2014,03,10,[14],31,32,48
2221,02/08/2014,03,10,14,31,32,48
2222,03/08/2014,03,10,14,31,32,48
2223,04/08/2014,03,10,14,31,48,66
2224,05/08/2014,03,10,11,14,31,32
2225,07/08/2014,03,10,11,14,31,[32]
2226,11/08/2014,03,11,14,31,32,54
2227,14/08/2014,03,14,31,32,33,54
2228,16/08/2014,03,14,[31],32,33,54
2229,19/08/2014,03,14,31,32,33,54
2230,21/08/2014,03,14,[31],32,33,54
2231,23/08/2014,03,14,31,32,33,54
2232,26/08/2014,03,14,31,32,54,[59]
2233,28/08/2014,03,14,31,32,54,59
2234,30/08/2014,03,14,31,32,59,61
2235,01/09/2014,03,14,22,31,32,59
2236,08/09/2014,03,15,22,31,32,59
2237,09/09/2014,03,15,31,32,59,61
2238,10/09/2014,12,15,[26],31,32,59
2239,12/09/2014,12,15,26,31,32,41
2240,13/09/2014,12,15,26,31,32,41
2241,16/09/2014,12,[15],20,26,31,32
2242,18/09/2014,12,15,20,26,31,32
2243,20/09/2014,12,[15],20,26,31,41
2244,23/09/2014,12,15,20,26,31,41
2245,25/09/2014,12,15,20,26,31,41
2246,27/09/2014,[12],15,20,26,31,41
2247,30/09/2014,01,12,15,20,26,31
2248,04/10/2014,01,12,15,20,26,31
2249,05/10/2014,01,12,15,26,31,41
2250,06/10/2014,01,12,15,26,31,41
2251,07/10/2014,01,12,15,26,31,41
2252,14/10/2014,01,12,15,26,31,41
2253,16/10/2014,01,12,15,26,41,45
2254,18/10/2014,01,12,15,26,41,45
2255,21/10/2014,01,11,12,15,20,26
2256,23/10/2014,01,12,15,20,26,41
2257,25/10/2014,01,07,12,15,20,26
2258,28/10/2014,01,07,12,15,20,[26]
2259,30/10/2014,07,12,15,20,26,41
2260,01/11/2014,12,15,20,26,[39],41
2261,02/11/2014,11,[12],15,20,26,39
2262,03/11/2014,11,12,15,20,26,39
2263,09/11/2014,11,12,15,20,26,39
2264,10/11/2014,[11],12,20,26,41,45
2265,11/11/2014,11,12,20,26,[39],[41]
2266,12/11/2014,11,12,[20],26,39,41
2267,13/11/2014,11,12,20,22,26,39
2268,15/11/2014,11,20,22,26,39,41
2269,18/11/2014,11,20,22,39,41,45
2270,20/11/2014,11,20,22,39,41,[45]
2271,22/11/2014,11,20,39,41,45,52
2272,25/11/2014,11,20,22,39,41,45
2273,27/11/2014,11,20,22,39,41,45
2274,29/11/2014,20,22,26,39,41,45
2275,04/12/2014,20,22,26,39,41,45
2276,06/12/2014,20,22,26,39,41,45
2277,07/12/2014,[20],22,26,39,41,45
2278,08/12/2014,[11],20,22,26,[39],41
2279,13/12/2014,11,20,22,26,39,41
2280,16/12/2014,11,20,22,26,39,41
2281,18/12/2014,11,20,22,26,39,41
2282,20/12/2014,11,19,20,22,[26],39
2283,23/12/2014,11,19,20,[22],26,39
2284,24/12/2014,11,19,20,22,26,39
2285,27/12/2014,11,19,20,22,26,[39]
2286,30/12/2014,11,19,20,22,26,39
2287,08/01/2015,11,20,22,[26],39,41
2288,09/01/2015,11,20,22,26,39,45
2289,10/01/2015,11,22,39,45,48,52
2290,12/01/2015,11,22,[39],45,48,52
2291,13/01/2015,11,22,39,45,48,52
2292,15/01/2015,11,22,39,45,48,52
2293,17/01/2015,11,[22],39,45,48,52
2294,20/01/2015,[11],22,[39],45,48,52
2295,22/01/2015,[11],[12],18,22,39,45
2296,24/01/2015,11,12,18,[22],39,48
2297,27/01/2015,11,12,18,22,39,48
2298,29/01/2015,11,12,22,39,48,52
2299,31/01/2015,11,22,39,48,53,[58]
2300,04/02/2015,11,12,22,39,48,53
2301,05/02/2015,11,12,22,39,48,53
2302,07/02/2015,11,22,39,45,48,53
2303,14/02/2015,11,12,22,39,48,53
2304,17/02/2015,11,12,22,39,48,53
2305,19/02/2015,11,22,39,48,53,58
2306,21/02/2015,11,12,22,39,[48],53
2307,24/02/2015,11,12,22,26,39,48
2308,26/02/2015,11,12,22,26,39,48
2309,28/02/2015,11,12,22,39,[48],58
2310,01/03/2015,11,12,22,39,48,56
2311,02/03/2015,11,22,31,39,48,58
2312,03/03/2015,11,22,31,39,[48],56
2313,06/03/2015,11,22,26,31,39,48
2314,09/03/2015,11,22,26,39,48,56
2315,10/03/2015,11,13,22,26,39,48
2316,11/03/2015,11,22,26,31,48,58
2317,12/03/2015,11,12,26,31,48,58
2318,14/03/2015,11,12,26,31,48,58
2319,17/03/2015,11,26,31,39,48,58
2320,19/03/2015,13,26,31,39,48,58
2321,21/03/2015,26,31,39,48,[58],73
2322,24/03/2015,26,31,39,48,58,73
2323,26/03/2015,26,31,39,48,58,73
2324,28/03/2015,31,39,48,58,73,87
2325,31/03/2015,31,39,48,58,87,05
2326,04/04/2015,[11],12,31,39,46,[48]
2327,06/04/2015,11,12,31,39,46,48
2328,07/04/2015,17,31,39,46,48,58
2329,08/04/2015,17,38,46,48,58,87
2330,14/04/2015,17,38,46,48,58,87
2331,16/04/2015,17,[38],46,48,56,58
2332,18/04/2015,17,38,46,48,56,58
2333,21/04/2015,[17],38,46,48,56,58
2334,23/04/2015,17,38,46,48,56,58
2335,27/04/2015,13,17,38,46,48,58
2336,28/04/2015,13,17,38,46,56,58
2337,30/04/2015,13,17,38,56,58,59
2338,01/05/2015,13,17,38,46,[48],56
2339,02/05/2015,38,46,48,56,59,78
2340,03/05/2015,10,38,46,48,56,59
2341,05/05/2015,10,38,46,48,56,59
2342,09/05/2015,10,31,38,46,48,56
2343,11/05/2015,10,31,38,48,56,59
2344,12/05/2015,10,17,29,31,38,56
2345,14/05/2015,10,17,38,[56],59,78
2346,16/05/2015,10,17,31,33,38,56
2347,19/05/2015,10,17,31,33,38,48
2348,21/05/2015,10,[17],31,38,46,48
2349,23/05/2015,10,17,[31],38,48,56
2350,26/05/2015,10,17,29,31,38,48
2351,28/05/2015,10,17,29,31,38,48
2352,30/05/2015,10,17,29,31,[33],38
2353,06/06/2015,10,13,17,29,31,33
2354,08/06/2015,10,17,29,31,33,38
2355,10/06/2015,10,[17],29,31,33,38
2356,13/06/2015,08,10,17,29,31,33
2357,16/06/2015,08,10,17,29,31,33
2358,18/06/2015,08,10,17,[28],31,33
2359,20/06/2015,08,10,17,28,31,33
2360,23/06/2015,08,10,17,28,31,[33]
2361,25/06/2015,08,17,28,33,38,39
2362,27/06/2015,08,[17],18,28,33,38
2363,30/06/2015,08,17,18,28,33,38
2364,01/07/2015,08,11,17,33,38,39
2365,02/07/2015,08,11,17,28,33,39
2366,03/07/2015,08,11,17,24,33,38
2367,04/07/2015,11,17,24,33,38,39
2368,05/07/2015,11,17,18,24,33,38
2369,07/07/2015,08,10,11,17,18,24
2370,11/07/2015,08,11,17,18,24,33
2371,14/07/2015,11,[17],18,19,24,33
2372,16/07/2015,08,11,17,18,19,24
2373,18/07/2015,08,11,17,18,19,24
2374,21/07/2015,08,11,17,19,24,33
2375,23/07/2015,11,17,19,21,24,[33]
2376,25/07/2015,11,17,19,[21],24,33
2377,28/07/2015,17,19,21,24,33,39
2378,30/07/2015,17,19,21,24,[26],33
2379,01/08/2015,17,18,19,21,26,33
2380,08/08/2015,[17],18,21,[26],33,39
2381,09/08/2015,17,18,21,26,33,39
2382,10/08/2015,17,18,21,26,[33],39
2383,13/08/2015,[17],18,21,26,33,39
2384,17/08/2015,17,18,21,26,33,39
2385,18/08/2015,17,18,21,26,33,39
2386,20/08/2015,[04],17,18,21,26,33
2387,22/08/2015,04,[17],18,21,26,31
2388,25/08/2015,04,06,17,21,26,33
2389,27/08/2015,[04],06,17,18,19,21
2390,29/08/2015,04,06,17,18,19,21
2391,04/09/2015,04,06,17,18,21,26
2392,05/09/2015,04,06,17,18,19,21
2393,06/09/2015,04,06,17,18,19,[21]
2394,07/09/2015,04,06,17,18,19,21
2395,12/09/2015,04,06,17,18,19,[21]
2396,15/09/2015,04,[17],18,19,21,26
2397,17/09/2015,04,17,18,19,20,21
2398,19/09/2015,04,17,18,19,20,21
2399,22/09/2015,04,17,18,21,[26],33
2400,24/09/2015,04,17,21,26,55,62
2401,26/09/2015,04,17,18,21,26,55
2402,29/09/2015,04,[17],18,19,21,26
2403,01/10/2015,04,17,18,21,26,41
2404,02/10/2015,04,17,18,19,20,21
2405,03/10/2015,04,17,18,21,26,41
2406,09/10/2015,04,17,18,19,21,26
2407,10/10/2015,04,17,18,19,21,26
2408,11/10/2015,04,17,18,19,21,26
2409,12/10/2015,04,17,[19],21,26,32
2410,13/10/2015,04,17,19,20,26,32
2411,15/10/2015,04,17,19,26,[32],41
2412,17/10/2015,[04],09,17,19,26,32
2413,20/10/2015,04,09,17,19,32,41
2414,22/10/2015,04,09,17,19,[32],41
2415,24/10/2015,04,[09],17,19,32,41
2416,27/10/2015,04,09,17,19,32,41
2417,29/10/2015,[04],09,17,19,32,55
2418,31/10/2015,04,[06],09,17,19,32
2419,04/11/2015,04,06,09,17,19,[26]
2420,06/11/2015,04,06,09,17,[26],55
2421,07/11/2015,04,06,09,17,26,55
2422,08/11/2015,04,06,09,[17],26,34
2423,14/11/2015,04,06,09,17,26,32
2424,17/11/2015,04,06,09,17,26,32
2425,19/11/2015,04,06,09,17,26,32
2426,21/11/2015,04,06,09,17,[25],26
2427,24/11/2015,04,06,09,17,25,26
2428,26/11/2015,04,06,09,17,25,26
2429,28/11/2015,04,06,09,17,25,26
2430,02/12/2015,04,09,17,[25],26,55
2431,03/12/2015,09,17,25,32,55,77
2432,05/12/2015,09,17,25,55,77,[78]
2433,09/12/2015,09,17,19,25,77,78
2434,11/12/2015,09,[19],25,32,77,78
2435,12/12/2015,09,19,25,32,77,78
2436,15/12/2015,09,19,25,32,55,77
2437,17/12/2015,19,25,32,36,55,77
2438,19/12/2015,19,25,32,36,[55],56
2439,22/12/2015,19,25,32,36,55,56
2440,24/12/2015,19,25,32,[36],55,56
2441,28/12/2015,19,25,32,36,55,56
2442,29/12/2015,19,25,36,55,56,77
2443,31/12/2015,19,25,36,56,[77],78
2444,03/01/2016,19,[20],[25],26,36,56
2445,09/01/2016,19,20,25,26,36,55
2446,10/01/2016,[19],20,25,26,36,48
2447,12/01/2016,18,19,[20],25,26,36
2448,14/01/2016,18,19,20,25,26,36
2449,16/01/2016,18,19,20,25,26,36
2450,19/01/2016,[18],19,20,25,36,46
2451,21/01/2016,18,19,20,25,36,46
2452,23/01/2016,06,18,19,20,25,[32]
2453,26/01/2016,08,18,19,20,25,32
2454,28/01/2016,08,18,19,20,25,32
2455,30/01/2016,06,08,18,19,20,25
2456,01/02/2016,06,18,19,20,25,32
2457,02/02/2016,06,18,[19],20,25,32
2458,04/02/2016,06,18,19,20,25,32
2459,07/02/2016,06,18,19,20,24,25
2460,08/02/2016,08,18,19,20,24,25
2461,13/02/2016,08,18,19,20,25,32
2462,16/02/2016,08,18,19,20,32,48
2463,18/02/2016,02,08,18,19,20,32
2464,20/02/2016,02,08,18,19,20,26
2465,23/02/2016,[02],08,18,19,20,26
2466,25/02/2016,02,08,18,19,20,26
2467,27/02/2016,02,08,18,[19],20,26
2468,03/03/2016,02,[08],19,20,22,26
2469,05/03/2016,02,08,19,20,22,32
2470,09/03/2016,02,08,19,20,22,32
2471,11/03/2016,02,08,19,20,32,48
2472,12/03/2016,[02],08,18,19,20,32
2473,15/03/2016,[02],08,[19],20,48,[56]
2474,17/03/2016,02,08,19,20,48,56
2475,19/03/2016,02,08,[18],19,20,48
2476,22/03/2016,02,08,18,19,20,56
2477,24/03/2016,02,08,17,18,19,20
2478,26/03/2016,02,08,17,18,19,32
2479,29/03/2016,02,08,17,18,19,32
2480,31/03/2016,02,08,[17],18,19,32
2481,02/04/2016,02,08,17,18,19,56
2482,06/04/2016,02,[08],17,[18],19,56
2483,08/04/2016,02,08,17,18,19,56
2484,10/04/2016,02,08,17,18,19,56
2485,14/04/2016,[02],08,17,18,56,57
2486,16/04/2016,02,04,[08],17,18,56
2487,19/04/2016,02,08,17,18,56,57
2488,21/04/2016,02,08,17,18,56,57
2489,23/04/2016,02,08,17,18,30,56
2490,26/04/2016,02,08,17,18,30,56
2491,28/04/2016,02,08,17,18,[30],38
2492,30/04/2016,02,08,10,17,18,30
2493,01/05/2016,02,08,10,17,18,30
2494,03/05/2016,02,[08],10,17,18,30
2495,04/05/2016,02,08,10,17,18,30
2496,05/05/2016,02,08,10,17,30,[32]
2497,07/05/2016,02,08,10,17,30,32
2498,11/05/2016,02,08,17,30,32,38
2499,14/05/2016,02,08,17,26,30,32
2500,17/05/2016,02,08,26,30,32,38
2501,19/05/2016,02,08,10,19,26,30
2502,21/05/2016,02,08,10,19,26,30
2503,24/05/2016,02,08,10,19,26,30
2504,26/05/2016,02,08,10,14,19,26
2505,28/05/2016,02,08,10,14,19,26
2506,31/05/2016,02,[08],10,14,17,19
2507,02/06/2016,02,08,14,19,26,32
2508,06/06/2016,02,08,10,14,26,32
2509,08/06/2016,02,08,10,14,26,32
2510,09/06/2016,02,08,10,14,26,32
2511,10/06/2016,[02],08,10,[26],30,32
2512,12/06/2016,02,08,10,26,30,32
2513,14/06/2016,02,08,10,26,30,32
2514,16/06/2016,02,08,10,26,32,56
2515,18/06/2016,02,08,10,19,26,56
2516,21/06/2016,08,19,24,26,51,56
2517,23/06/2016,08,10,19,24,26,30
2518,25/06/2016,08,10,17,18,24,25
2519,28/06/2016,10,17,18,24,25,26
2520,30/06/2016,17,18,24,25,[30],[51]
2521,01/07/2016,17,18,24,25,30,32
2522,04/07/2016,10,17,18,24,25,30
2523,05/07/2016,10,18,24,25,30,[32]
2524,06/07/2016,18,[24],25,30,32,51
2525,07/07/2016,18,24,25,30,[32],51
2526,14/07/2016,24,30,32,51,63,65
2527,16/07/2016,24,30,32,38,51,56
2528,19/07/2016,24,30,32,38,51,56
2529,21/07/2016,10,24,30,32,38,51
2530,23/07/2016,10,24,[30],32,38,51
2531,26/07/2016,01,10,24,30,32,38
2532,28/07/2016,01,10,18,24,30,32
