NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
1905,24/07/2012,73,75,74,76,31,29
1906,26/07/2012,29,27,28,26,[30],25
1907,28/07/2012,23,25,26,27,24,29
1908,31/07/2012,23,21,22,19,20,24
1909,03/08/2012,19,20,21,18,16,17
1910,05/08/2012,[19],16,17,18,14,15
1911,09/08/2012,10,12,11,14,09,[13]
1912,11/08/2012,10,08,07,[09],06,04
1913,14/08/2012,04,03,06,05,07,02
1914,16/08/2012,04,03,01,02,80,81
1915,18/08/2012,78,79,80,77,04,01
1916,21/08/2012,75,[76],77,[78],74,79
1917,23/08/2012,[27],29,26,28,30,25
1918,25/08/2012,26,25,27,24,28,29
1919,28/08/2012,24,25,21,23,22,26
1920,30/08/2012,21,[20],[22],19,23,18
1921,02/09/2012,16,18,19,17,14,21
1922,06/09/2012,12,14,10,13,11,16
1923,08/09/2012,10,12,08,09,86,11
1924,10/09/2012,04,86,[06],84,08,10
1925,13/09/2012,81,82,04,80,79,83
1926,15/09/2012,79,81,80,78,82,77
1927,18/09/2012,79,76,78,77,75,80
1928,20/09/2012,29,28,33,30,31,27
1929,22/09/2012,[28],[29],27,26,24,25
1930,25/09/2012,24,25,[23],22,26,27
1931,27/09/2012,24,22,20,21,23,19
1932,29/09/2012,20,19,16,18,21,22
1933,01/10/2012,16,[14],17,18,19,15
1934,03/10/2012,16,13,15,90,89,14
1935,04/10/2012,89,90,13,16,88,87
1936,05/10/2012,89,90,88,87,11,13
1937,07/10/2012,87,88,89,86,85,90
1938,11/10/2012,82,83,84,81,80,85
1939,12/10/2012,82,80,81,83,79,84
1940,13/10/2012,80,82,[81],79,83,78
1941,16/10/2012,80,79,78,77,76,81
1942,18/10/2012,29,31,30,74,76,28
1943,20/10/2012,29,26,[28],27,30,25
1944,23/10/2012,25,26,70,23,24,27
1945,25/10/2012,[23],25,22,63,21,24
1946,27/10/2012,21,63,22,20,19,18
1947,30/10/2012,90,18,16,17,89,13
1948,02/11/2012,89,90,88,87,[86],57
1949,08/11/2012,83,82,85,84,87,80
1950,09/11/2012,82,83,80,81,84,85
1951,10/11/2012,82,[80],83,81,84,79
1952,12/11/2012,82,81,79,80,83,78
1953,13/11/2012,[79],78,82,80,81,77
1954,15/11/2012,76,[74],77,78,31,29
1955,17/11/2012,29,73,26,31,72,28
1956,20/11/2012,26,25,71,72,69,[70]
1957,22/11/2012,[25],26,63,68,69,22
1958,24/11/2012,[63],21,22,23,65,64
1959,27/11/2012,90,18,61,55,17,19
1960,29/11/2012,90,89,87,88,55,58
1961,01/12/2012,90,89,87,88,86,85
1962,04/12/2012,87,85,86,[88],89,90
1963,05/12/2012,87,[85],86,84,88,[83]
1964,06/12/2012,87,86,84,85,[83],82
1965,07/12/2012,84,83,87,82,81,85
1966,13/12/2012,76,79,78,77,80,75
1967,15/12/2012,76,75,72,74,31,73
1968,18/12/2012,72,71,70,68,69,27
1969,20/12/2012,68,71,72,67,69,70
1970,22/12/2012,68,67,64,66,21,01
1971,24/12/2012,64,01,63,02,65,62
1972,27/12/2012,90,89,55,88,[57],58
1973,29/12/2012,90,[89],88,87,[86],55
1974,06/01/2013,83,82,[84],[85],81,80
1975,08/01/2013,82,81,80,83,79,78
1976,10/01/2013,76,[78],79,77,80,81
1977,15/01/2013,72,02,03,04,01,74
1978,17/01/2013,02,01,03,72,04,68
1979,19/01/2013,[01],02,03,04,68,67
1980,22/01/2013,01,02,03,63,68,55
1981,24/01/2013,90,55,89,01,63,61
1982,26/01/2013,90,89,88,87,55,86
1983,29/01/2013,90,89,88,87,86,85
1984,31/01/2013,87,90,88,89,86,85
1985,01/02/2013,87,86,85,88,89,84
1986,02/02/2013,[85],86,87,84,83,88
1987,03/02/2013,84,85,86,83,87,[82]
1988,04/02/2013,84,83,81,82,[85],86
1989,05/02/2013,81,83,82,84,80,79
1990,07/02/2013,79,76,81,80,77,78
1991,11/02/2013,07,05,02,06,04,76
1992,14/02/2013,02,01,03,05,04,07
1993,16/02/2013,02,01,03,04,05,72
1994,19/02/2013,02,01,[03],68,04,05
1995,21/02/2013,01,02,90,68,89,62
1996,23/02/2013,90,89,88,87,86,62
1997,26/02/2013,89,[90],88,87,86,85
1998,28/02/2013,89,90,88,87,86,85
1999,01/03/2013,89,87,86,88,[90],85
2000,08/03/2013,13,07,10,09,11,08
2001,09/03/2013,[07],08,09,10,13,11
2002,10/03/2013,08,05,09,10,[07],06
2003,12/03/2013,05,02,06,04,03,08
2004,14/03/2013,02,05,03,04,01,06
2005,16/03/2013,02,01,03,05,04,06
2006,19/03/2013,02,01,03,04,05,68
2007,21/03/2013,02,01,68,03,72,46
2008,23/03/2013,90,89,88,68,72,26
2009,26/03/2013,90,[89],88,87,23,22
2010,28/03/2013,90,89,88,87,22,23
2011,30/03/2013,88,87,89,22,[90],20
2012,04/04/2013,13,14,11,12,15,10
2013,05/04/2013,13,10,11,12,14,08
2014,06/04/2013,13,10,11,08,09,12
2015,07/04/2013,08,10,[09],11,13,07
2016,13/04/2013,02,01,05,03,04,06
2017,16/04/2013,02,01,03,05,04,72
2018,18/04/2013,02,01,03,72,04,05
2019,20/04/2013,72,90,28,02,01,[29]
2020,23/04/2013,23,90,22,24,25,28
2021,27/04/2013,22,23,20,18,19,21
2022,29/04/2013,18,20,19,22,17,16
2023,30/04/2013,18,16,17,19,15,20
2024,01/05/2013,16,18,14,15,17,19
2025,02/05/2013,14,16,15,[13],12,18
2026,03/05/2013,14,12,10,15,13,16
2027,09/05/2013,04,05,06,08,03,07
2028,10/05/2013,04,03,[05],[02],06,01
2029,11/05/2013,[04],03,02,01,05,06
2030,12/05/2013,01,02,03,04,05,06
2031,14/05/2013,01,02,03,04,05,06
2032,16/05/2013,01,02,[03],72,04,73
2033,18/05/2013,72,01,31,30,29,27
2034,21/05/2013,25,26,27,24,23,28
2035,23/05/2013,25,23,24,21,26,[22]
2036,25/05/2013,21,19,25,18,23,22
2037,28/05/2013,18,19,17,16,21,20
2038,30/05/2013,18,17,15,16,14,13
2039,04/06/2013,[08],07,09,10,06,[05]
2040,06/06/2013,07,06,04,05,03,08
2041,07/06/2013,[04],05,03,06,07,02
2042,08/06/2013,03,02,04,01,05,06
2043,13/06/2013,[01],02,03,72,04,75
2044,15/06/2013,72,31,30,[33],75,29
2045,18/06/2013,25,27,26,28,30,29
2046,20/06/2013,25,23,26,[24],27,22
2047,22/06/2013,[25],21,23,22,20,24
2048,25/06/2013,18,17,21,20,19,[16]
2049,27/06/2013,18,17,16,15,14,13
2050,29/06/2013,13,14,[17],18,15,11
2051,02/07/2013,10,11,07,09,08,12
2052,03/07/2013,07,08,09,10,06,11
2053,05/07/2013,07,06,05,03,04,08
2054,09/07/2013,01,03,02,04,05,06
2055,11/07/2013,01,02,03,75,76,77
2056,12/07/2013,01,[75],76,[02],77,74
2057,13/07/2013,31,30,[76],74,75,77
2058,16/07/2013,28,30,[29],31,27,26
2059,18/07/2013,25,28,26,[24],27,30
2060,20/07/2013,25,23,24,22,[20],21
2061,23/07/2013,18,19,20,21,17,22
2062,25/07/2013,18,17,15,16,19,20
2063,27/07/2013,18,13,15,16,14,[17]
2064,30/07/2013,10,13,12,09,07,08
2065,01/08/2013,07,08,06,10,09,05
2066,06/08/2013,03,01,02,04,[05],06
2067,08/08/2013,01,78,77,03,[79],[02]
2068,10/08/2013,77,76,78,30,75,79
2069,13/08/2013,30,27,29,28,26,31
2070,17/08/2013,25,[24],23,26,22,27
2071,19/08/2013,18,22,23,21,20,25
2072,20/08/2013,18,22,19,20,21,23
2073,22/08/2013,18,17,[19],16,20,[21]
2074,24/08/2013,18,13,16,17,15,14
2075,27/08/2013,13,12,11,10,09,08
2076,29/08/2013,07,08,09,10,12,13
2077,31/08/2013,07,08,06,09,05,86
2078,02/09/2013,[81],07,83,82,84,[04]
2079,03/09/2013,82,81,83,[80],79,[84]
2080,04/09/2013,[81],80,79,82,83,78
2081,05/09/2013,79,80,77,78,81,82
2082,07/09/2013,77,78,79,76,80,75
2083,11/09/2013,29,28,27,30,31,26
2084,14/09/2013,23,24,26,25,27,28
2085,17/09/2013,18,23,[21],22,20,19
2086,19/09/2013,18,19,20,17,[21],16
2087,21/09/2013,18,16,17,15,14,19
2088,24/09/2013,12,14,88,13,11,18
2089,26/09/2013,88,87,07,08,09,12
2090,28/09/2013,87,88,85,86,84,07
2091,01/10/2013,84,82,83,81,85,80
2092,08/10/2013,29,31,30,32,28,[33]
2093,09/10/2013,29,30,31,28,32,26
2094,10/10/2013,29,26,30,28,27,31
2095,12/10/2013,26,23,24,25,29,27
2096,15/10/2013,23,18,24,21,[22],19
2097,17/10/2013,[18],19,21,23,20,17
2098,19/10/2013,17,19,18,16,15,14
2099,22/10/2013,90,[56],59,89,57,14
2100,24/10/2013,90,89,88,87,86,85
2101,26/10/2013,86,85,[87],88,89,84
2102,29/10/2013,84,85,[83],82,86,81
2103,31/10/2013,82,81,84,79,83,80
2104,04/11/2013,77,79,31,[78],32,29
2105,05/11/2013,77,31,29,32,74,30
2106,06/11/2013,29,31,74,77,32,30
2107,07/11/2013,29,31,74,28,27,30
2108,14/11/2013,19,20,22,65,21,17
2109,16/11/2013,62,[63],19,60,61,64
2110,19/11/2013,90,89,58,57,60,88
2111,21/11/2013,89,90,88,87,86,85
2112,23/11/2013,88,[89],87,86,85,90
2113,26/11/2013,85,86,84,83,82,87
2114,28/11/2013,82,85,83,84,81,80
2115,30/11/2013,82,80,81,77,79,83
2116,01/12/2013,77,80,82,81,79,78
2117,02/12/2013,77,[80],79,78,81,32
2118,03/12/2013,[77],74,29,32,76,78
2119,09/12/2013,68,70,29,69,27,24
2120,10/12/2013,68,70,67,69,24,65
2121,11/12/2013,68,67,65,70,66,69
2122,12/12/2013,68,65,67,[66],64,63
2123,14/12/2013,65,62,63,64,61,60
2124,17/12/2013,90,89,58,[60],59,56
2125,19/12/2013,90,89,88,87,86,85
2126,21/12/2013,88,90,89,87,86,85
2127,23/12/2013,88,87,86,89,85,90
2128,24/12/2013,88,[86],84,85,87,89
2129,28/12/2013,81,80,[82],83,79,84
2130,31/12/2013,78,79,77,80,81,29
2131,02/01/2014,29,75,77,76,[73],74
2132,03/01/2014,29,75,[08],74,73,72
2133,04/01/2014,29,04,71,75,[72],[73]
2134,07/01/2014,01,04,02,68,03,71
2135,14/01/2014,90,58,61,59,63,89
2136,16/01/2014,90,88,89,87,86,85
2137,18/01/2014,88,90,89,87,86,85
2138,21/01/2014,88,87,86,85,89,84
2139,23/01/2014,84,85,86,83,88,87
2140,25/01/2014,81,84,83,82,80,85
2141,28/01/2014,80,81,79,77,78,[29]
2142,30/01/2014,77,75,76,08,78,[07]
2143,01/02/2014,05,04,06,07,08,03
2144,08/02/2014,01,02,68,03,63,66
2145,09/02/2014,01,02,68,63,61,66
2146,10/02/2014,01,68,63,02,61,65
2147,12/02/2014,90,89,88,01,61,63
2148,13/02/2014,90,89,88,87,86,85
2149,15/02/2014,90,89,88,87,86,85
2150,18/02/2014,89,87,88,90,86,85
2151,20/02/2014,84,85,87,86,88,83
2152,22/02/2014,84,83,85,[82],86,81
2153,25/02/2014,79,10,83,12,81,84
2154,27/02/2014,10,08,09,07,11,12
2155,04/03/2014,01,02,04,03,05,06
2156,05/03/2014,01,02,03,04,05,06
2157,06/03/2014,01,02,[03],04,05,06
2158,07/03/2014,[01],02,03,04,05,71
2159,11/03/2014,01,02,90,66,65,69
2160,13/03/2014,90,89,88,87,24,86
2161,15/03/2014,90,89,88,87,86,[24]
2162,18/03/2014,90,89,88,87,86,23
2163,20/03/2014,23,20,87,21,22,19
2164,22/03/2014,84,16,20,17,[19],[87]
2165,25/03/2014,12,16,14,11,13,15
2166,27/03/2014,[08],[12],11,10,09,13
2167,29/03/2014,06,07,08,09,10,04
2168,01/04/2014,02,04,03,05,06,01
2169,02/04/2014,02,04,01,[03],05,06
2170,03/04/2014,02,01,04,03,05,06
2171,09/04/2014,01,02,90,71,89,[67]
2172,10/04/2014,90,89,88,27,01,29
2173,11/04/2014,90,89,[88],27,[23],87
2174,12/04/2014,90,89,88,27,87,24
2175,15/04/2014,90,89,20,22,24,21
2176,17/04/2014,[20],22,21,24,23,19
2177,19/04/2014,16,17,19,18,21,20
2178,22/04/2014,[16],[14],15,13,12,17
2179,24/04/2014,10,12,[11],09,13,14
2180,26/04/2014,[09],08,10,07,06,11
2181,29/04/2014,04,05,03,06,02,01
2182,04/05/2014,01,02,03,04,05,73
2183,05/05/2014,01,02,03,04,73,05
2184,06/05/2014,01,02,03,04,73,72
2185,07/05/2014,01,02,73,32,34,72
2186,08/05/2014,90,28,01,30,32,29
2187,13/05/2014,23,24,25,22,21,26
2188,15/05/2014,21,23,[20],22,24,19
2189,17/05/2014,17,18,19,21,20,22
2190,20/05/2014,[17],14,15,13,16,12
2191,22/05/2014,12,13,11,14,10,15
2192,24/05/2014,09,10,11,08,12,07
2193,27/05/2014,04,06,05,07,03,02
2194,29/05/2014,04,01,02,03,05,06
2195,31/05/2014,[01],02,04,03,05,[06]
2196,02/06/2014,01,02,04,03,05,72
2197,03/06/2014,01,02,04,03,72,34
2198,05/06/2014,30,28,29,34,31,35
2199,09/06/2014,[26],25,28,24,27,29
2200,11/06/2014,24,23,25,21,22,20
2201,12/06/2014,[21],22,24,23,20,25
2202,14/06/2014,18,19,20,21,22,17
2203,17/06/2014,16,18,17,15,14,13
2204,19/06/2014,13,12,14,15,11,[16]
2205,21/06/2014,09,10,11,08,12,13
2206,24/06/2014,05,06,04,07,08,[03]
2207,26/06/2014,02,04,05,03,01,06
2208,28/06/2014,02,01,03,04,05,06
2209,01/07/2014,01,02,03,04,34,77
2210,06/07/2014,28,30,27,25,26,29
2211,08/07/2014,25,28,26,27,24,23
2212,10/07/2014,23,25,24,22,21,[26]
2213,15/07/2014,16,[17],[15],18,13,19
2214,17/07/2014,13,14,15,[12],16,[11]
2215,19/07/2014,13,09,11,10,12,08
2216,22/07/2014,06,04,[07],05,08,09
2217,24/07/2014,[04],02,03,05,06,01
2218,26/07/2014,02,03,[01],04,05,06
2219,29/07/2014,02,78,77,01,34,03
2220,31/07/2014,34,30,35,33,31,32
2221,02/08/2014,30,34,27,29,31,28
2222,03/08/2014,30,27,29,28,25,34
2223,04/08/2014,30,27,25,28,29,26
2224,05/08/2014,25,27,30,26,24,28
2225,07/08/2014,25,23,24,27,21,22
2226,11/08/2014,18,20,17,19,[21],16
2227,14/08/2014,15,14,13,16,17,[12]
2228,16/08/2014,13,11,12,10,14,15
2229,19/08/2014,07,08,06,09,05,10
2230,21/08/2014,02,06,03,05,07,[04]
2231,23/08/2014,02,83,03,05,82,04
2232,26/08/2014,77,80,79,83,81,78
2233,28/08/2014,34,77,32,33,31,36
2234,30/08/2014,34,29,27,30,31,32
2235,01/09/2014,27,29,28,25,30,26
2236,08/09/2014,18,19,20,21,17,22
2237,09/09/2014,18,19,17,16,[20],15
2238,10/09/2014,18,16,[17],14,15,19
2239,12/09/2014,14,13,15,16,12,57
2240,13/09/2014,57,13,14,11,12,15
2241,16/09/2014,57,88,86,08,11,09
2242,18/09/2014,86,85,84,83,88,82
2243,20/09/2014,82,83,84,85,81,86
2244,23/09/2014,80,81,82,79,83,[78]
2245,25/09/2014,34,[79],80,33,32,31
2246,27/09/2014,34,32,31,33,29,30
2247,30/09/2014,27,[28],29,30,26,31
2248,04/10/2014,21,[22],23,24,27,20
2249,05/10/2014,21,18,20,22,23,19
2250,06/10/2014,18,21,20,19,17,22
2251,07/10/2014,[18],19,17,21,20,16
2252,14/10/2014,88,90,86,89,87,56
2253,16/10/2014,86,88,87,85,84,83
2254,18/10/2014,86,83,84,82,85,88
2255,21/10/2014,82,80,83,81,84,86
2256,23/10/2014,80,82,81,79,32,78
2257,25/10/2014,32,31,33,35,34,77
2258,28/10/2014,31,[32],29,[30],74,28
2259,30/10/2014,25,27,26,71,24,23
2260,01/11/2014,23,24,25,22,67,21
2261,02/11/2014,23,21,22,[67],20,24
2262,03/11/2014,20,19,21,23,17,22
2263,09/11/2014,60,59,[58],57,62,61
2264,10/11/2014,90,89,60,88,57,59
2265,11/11/2014,89,90,88,87,86,85
2266,12/11/2014,89,87,88,90,86,85
2267,13/11/2014,87,89,88,86,90,85
2268,15/11/2014,87,85,86,84,88,89
2269,18/11/2014,84,83,82,85,81,86
2270,20/11/2014,81,80,82,79,78,[83]
2271,22/11/2014,77,78,76,79,31,75
2272,25/11/2014,75,31,73,74,76,71
2273,27/11/2014,71,73,[26],29,72,69
2274,29/11/2014,71,69,68,70,23,24
2275,04/12/2014,60,61,64,[62],63,[65]
2276,06/12/2014,60,59,61,57,58,62
2277,07/12/2014,60,90,59,57,61,58
2278,08/12/2014,90,89,60,88,59,57
2279,13/12/2014,87,88,86,84,85,89
2280,16/12/2014,[84],83,85,[82],81,86
2281,18/12/2014,81,80,[82],83,79,78
2282,20/12/2014,78,[77],79,80,76,81
2283,23/12/2014,75,76,78,74,31,71
2284,24/12/2014,75,71,76,74,[73],72
2285,27/12/2014,71,05,02,04,01,03
2286,30/12/2014,01,02,66,67,03,71
2287,08/01/2015,90,89,88,87,86,85
2288,09/01/2015,90,89,88,87,86,85
2289,10/01/2015,87,90,88,89,86,85
2290,12/01/2015,[87],86,[85],84,88,83
2291,13/01/2015,84,86,[83],85,87,82
2292,15/01/2015,82,81,83,84,80,78
2293,17/01/2015,78,79,[80],81,75,77
2294,20/01/2015,75,78,77,76,08,06
2295,22/01/2015,04,75,06,03,08,05
2296,24/01/2015,04,03,01,02,06,05
2297,27/01/2015,01,02,03,04,[66],68
2298,29/01/2015,01,02,65,60,[64],61
2299,31/01/2015,60,61,65,62,63,64
2300,04/02/2015,90,89,88,87,86,[85]
2301,05/02/2015,90,89,88,87,86,85
2302,07/02/2015,90,[88],89,87,86,85
2303,14/02/2015,[79],82,81,80,75,78
2304,17/02/2015,75,09,07,08,04,10
2305,19/02/2015,04,07,05,06,03,08
2306,21/02/2015,04,03,02,01,[05],06
2307,24/02/2015,01,02,03,04,05,[06]
2308,26/02/2015,01,02,03,04,68,65
2309,28/02/2015,01,65,68,02,67,64
2310,01/03/2015,01,90,65,[68],62,64
2311,02/03/2015,90,89,88,01,65,62
2312,03/03/2015,90,89,88,[87],86,25
2313,06/03/2015,90,89,88,87,[86],85
2314,09/03/2015,90,89,88,[87],86,85
2315,10/03/2015,90,88,89,87,86,85
2316,11/03/2015,85,[86],84,88,87,90
2317,12/03/2015,85,[84],83,21,82,86
2318,14/03/2015,81,80,82,83,15,79
2319,17/03/2015,09,11,08,[10],07,12
2320,19/03/2015,[07],08,09,06,[05],11
2321,21/03/2015,[04],06,03,05,01,02
2322,24/03/2015,01,02,03,04,05,06
2323,26/03/2015,01,02,03,04,70,05
2324,28/03/2015,01,02,70,03,69,68
2325,31/03/2015,90,89,88,25,24,27
2326,04/04/2015,90,89,88,87,25,24
2327,06/04/2015,[88],90,89,25,24,[87]
2328,07/04/2015,25,24,20,21,22,19
2329,08/04/2015,20,18,19,24,25,21
2330,14/04/2015,12,10,11,09,13,08
2331,16/04/2015,06,07,09,08,10,05
2332,18/04/2015,06,05,04,07,03,02
2333,21/04/2015,01,02,03,[04],05,06
2334,23/04/2015,01,02,03,04,05,06
2335,27/04/2015,01,25,31,28,29,02
2336,28/04/2015,25,90,28,29,24,31
2337,30/04/2015,25,90,24,[28],29,89
2338,01/05/2015,25,24,[90],26,27,89
2339,02/05/2015,25,24,90,23,26,22
2340,03/05/2015,25,24,23,22,21,[90]
2341,05/05/2015,24,25,21,20,22,23
2342,09/05/2015,15,17,19,16,18,14
2343,11/05/2015,12,14,13,15,11,16
2344,12/05/2015,12,11,13,09,10,14
2345,14/05/2015,09,06,08,10,07,11
2346,16/05/2015,06,05,07,04,08,09
2347,19/05/2015,02,01,03,04,05,[06]
2348,21/05/2015,02,01,03,04,05,06
2349,23/05/2015,01,02,03,[04],73,05
2350,26/05/2015,30,27,28,29,31,32
2351,28/05/2015,27,26,28,29,30,25
2352,30/05/2015,26,27,25,24,28,22
2353,06/06/2015,18,15,[16],17,19,14
2354,08/06/2015,12,14,15,13,11,16
2355,10/06/2015,12,[11],10,09,14,13
2356,13/06/2015,05,07,06,08,09,04
2357,16/06/2015,05,03,04,02,01,[06]
2358,18/06/2015,01,02,03,04,05,06
2359,20/06/2015,01,02,03,04,05,73
2360,23/06/2015,30,31,32,29,[33],28
2361,25/06/2015,30,29,28,27,31,32
2362,27/06/2015,25,27,26,28,29,30
2363,30/06/2015,23,22,[25],21,24,20
2364,01/07/2015,21,23,20,22,[19],24
2365,02/07/2015,20,21,19,22,23,18
2366,03/07/2015,19,20,18,21,17,15
2367,04/07/2015,15,[18],17,19,16,14
2368,05/07/2015,15,14,16,17,[12],18
2369,07/07/2015,14,15,13,12,10,11
2370,11/07/2015,07,05,08,10,06,09
2371,14/07/2015,05,03,04,01,06,02
2372,16/07/2015,03,01,05,02,04,06
2373,18/07/2015,01,03,02,05,04,79
2374,21/07/2015,30,33,31,32,34,35
2375,23/07/2015,30,28,29,31,32,27
2376,25/07/2015,30,28,26,27,29,25
2377,28/07/2015,23,24,25,22,[26],21
2378,30/07/2015,23,21,20,19,22,[18]
2379,01/08/2015,15,19,17,18,16,20
2380,08/08/2015,10,[07],08,05,09,11
2381,09/08/2015,05,08,10,07,06,09
2382,10/08/2015,05,08,06,07,04,10
2383,13/08/2015,05,82,[04],03,02,80
2384,17/08/2015,37,30,31,36,33,34
2385,18/08/2015,[30],31,32,33,37,34
2386,20/08/2015,[31],28,29,30,32,27
2387,22/08/2015,28,27,29,26,30,25
2388,25/08/2015,24,25,23,26,22,27
2389,27/08/2015,22,21,24,23,20,19
2390,29/08/2015,15,16,19,18,20,17
2391,04/09/2015,10,11,08,15,12,13
2392,05/09/2015,10,08,11,05,[52],09
2393,06/09/2015,10,08,05,11,09,89
2394,07/09/2015,05,[08],10,85,83,06
2395,12/09/2015,[83],81,[82],79,80,85
2396,15/09/2015,37,33,[32],34,36,[35]
2397,17/09/2015,29,31,33,30,32,34
2398,19/09/2015,29,27,28,30,26,31
2399,22/09/2015,24,[26],27,25,23,22
2400,24/09/2015,22,24,23,21,20,25
2401,26/09/2015,19,64,18,16,20,22
2402,29/09/2015,64,16,13,14,15,61
2403,01/10/2015,58,11,59,[13],64,57
2404,02/10/2015,53,11,58,56,57,[59]
2405,03/10/2015,53,87,11,88,89,90
2406,09/10/2015,85,84,83,82,81,86
2407,10/10/2015,85,84,83,82,81,80
2408,11/10/2015,82,83,85,84,81,80
2409,12/10/2015,39,35,80,81,79,82
2410,13/10/2015,[35],34,33,32,[36],39
2411,15/10/2015,29,[32],31,30,33,34
2412,17/10/2015,29,27,28,30,31,73
2413,20/10/2015,27,26,28,25,29,23
2414,22/10/2015,23,21,22,67,24,25
2415,24/10/2015,67,21,66,65,20,19
2416,27/10/2015,62,61,59,63,60,64
2417,29/10/2015,59,[57],53,58,60,56
2418,31/10/2015,90,89,[88],53,55,87
2419,04/11/2015,85,[86],87,84,88,89
2420,06/11/2015,85,84,83,82,86,87
2421,07/11/2015,85,82,83,84,81,86
2422,08/11/2015,[85],82,83,81,84,80
2423,14/11/2015,29,76,27,28,31,74
2424,17/11/2015,[27],[29],28,70,72,69
2425,19/11/2015,67,69,70,68,23,66
2426,21/11/2015,67,66,68,65,69,64
2427,24/11/2015,62,63,64,61,60,65
2428,26/11/2015,62,60,58,59,61,57
2429,28/11/2015,90,89,88,87,57,58
2430,02/12/2015,[87],88,86,89,90,85
2431,03/12/2015,86,87,85,88,89,84
2432,05/12/2015,[85],84,86,83,87,82
2433,09/12/2015,79,80,81,76,78,[82]
2434,11/12/2015,76,77,79,78,75,[31]
2435,12/12/2015,76,75,77,74,78,79
2436,15/12/2015,72,74,73,71,76,69
2437,17/12/2015,69,72,71,70,03,02
2438,19/12/2015,01,02,69,03,67,68
2439,22/12/2015,62,64,61,[60],01,63
2440,24/12/2015,62,61,59,58,64,60
2441,28/12/2015,90,89,[88],87,86,85
2442,29/12/2015,[89],90,88,87,86,85
2443,31/12/2015,86,87,88,89,[90],85
2444,03/01/2016,86,85,84,83,82,87
2445,09/01/2016,79,78,77,75,76,80
2446,10/01/2016,75,78,76,77,[74],79
2447,12/01/2016,03,02,75,73,74,01
2448,14/01/2016,03,02,01,04,71,[05]
2449,16/01/2016,01,02,03,04,67,68
2450,19/01/2016,01,02,03,62,64,65
2451,21/01/2016,62,64,01,[61],59,65
2452,23/01/2016,90,89,88,62,87,21
2453,26/01/2016,90,89,88,[87],86,85
2454,28/01/2016,89,88,90,86,87,85
2455,30/01/2016,86,88,87,85,89,84
2456,01/02/2016,86,84,85,83,82,87
2457,02/02/2016,84,82,83,86,85,81
2458,04/02/2016,79,78,82,[81],80,83
2459,07/02/2016,79,78,[09],76,07,77
2460,08/02/2016,03,07,06,05,04,78
2461,13/02/2016,03,01,[02],04,05,06
2462,16/02/2016,01,03,[02],62,64,04
2463,18/02/2016,01,03,62,64,02,67
2464,20/02/2016,90,89,21,88,62,23
2465,23/02/2016,90,89,88,87,86,21
2466,25/02/2016,90,89,88,87,86,21
2467,27/02/2016,86,87,88,89,90,[85]
2468,03/03/2016,79,83,[16],82,81,78
2469,05/03/2016,79,78,80,11,77,07
2470,09/03/2016,03,05,[04],07,06,02
2471,11/03/2016,03,01,02,04,05,06
2472,12/03/2016,03,01,[02],04,05,06
2473,15/03/2016,01,03,[02],[04],05,64
2474,17/03/2016,[01],03,02,64,69,70
2475,19/03/2016,90,25,23,27,24,89
2476,22/03/2016,90,89,88,23,25,87
2477,24/03/2016,90,[89],88,87,23,25
2478,26/03/2016,90,88,87,89,86,23
2479,29/03/2016,20,16,17,18,87,19
2480,31/03/2016,13,16,15,14,11,[17]
2481,02/04/2016,11,13,09,10,12,[07]
2482,06/04/2016,03,06,05,04,07,[08]
2483,08/04/2016,03,05,04,02,06,01
2484,10/04/2016,03,01,02,04,05,06
2485,14/04/2016,[01],03,[02],04,70,05
2486,16/04/2016,27,30,29,28,26,31
2487,19/04/2016,[90],27,26,25,28,[30]
2488,21/04/2016,90,27,24,89,26,22
2489,23/04/2016,20,22,90,24,21,23
2490,26/04/2016,20,19,18,16,17,22
2491,28/04/2016,16,13,17,20,15,18
2492,30/04/2016,13,12,14,11,09,16
2493,01/05/2016,09,13,11,10,12,08
2494,03/05/2016,09,[08],05,07,[06],10
2495,04/05/2016,05,03,09,07,06,04
2496,05/05/2016,03,05,04,06,[07],09
2497,07/05/2016,03,05,04,02,01,06
2498,11/05/2016,03,01,02,04,05,74
2499,14/05/2016,29,31,27,34,30,36
2500,17/05/2016,27,29,28,30,31,26
2501,19/05/2016,27,25,24,26,29,28
2502,21/05/2016,24,23,27,22,25,21
2503,24/05/2016,18,17,[16],19,20,21
2504,26/05/2016,17,18,16,13,15,19
2505,28/05/2016,13,[12],14,15,[17],11
2506,31/05/2016,[08],09,07,10,06,11
2507,02/06/2016,06,04,07,05,08,09
2508,06/06/2016,02,04,01,[03],05,06
2509,08/06/2016,02,01,04,03,05,06
2510,09/06/2016,01,02,03,04,37,76
2511,10/06/2016,31,01,32,33,35,34
2512,12/06/2016,31,29,27,32,30,28
2513,14/06/2016,27,29,[31],28,30,32
2514,16/06/2016,27,[29],28,26,25,24
2515,18/06/2016,27,22,23,[24],21,[25]
2516,21/06/2016,20,21,19,22,18,17
2517,23/06/2016,[17],16,[18],15,19,20
2518,25/06/2016,13,15,[14],16,12,[11]
2519,28/06/2016,09,13,10,08,11,07
2520,30/06/2016,06,08,07,09,05,10
2521,01/07/2016,06,07,08,05,04,09
2522,04/07/2016,03,02,04,01,06,05
2523,05/07/2016,01,02,[03],04,05,06
2524,06/07/2016,01,02,03,04,05,81
