NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
1909,03/08/2012,78,[79],[80],43,44,45
1910,05/08/2012,78,79,80,43,44,45
1911,09/08/2012,78,79,80,[43],44,45
1912,11/08/2012,78,79,80,43,[44],45
1913,14/08/2012,78,79,80,43,44,45
1914,16/08/2012,78,79,80,43,44,45
1915,18/08/2012,78,79,80,[43],44,45
1916,21/08/2012,[78],79,80,43,44,45
1917,23/08/2012,78,79,80,43,44,45
1918,25/08/2012,78,79,80,43,44,45
1919,28/08/2012,78,79,[80],43,44,45
1920,30/08/2012,78,79,80,43,44,45
1921,02/09/2012,78,79,80,[43],44,45
1922,06/09/2012,[78],79,80,43,44,45
1923,08/09/2012,78,79,80,43,44,45
1924,10/09/2012,78,79,80,43,44,45
1925,13/09/2012,78,79,80,43,44,45
1926,15/09/2012,78,79,80,43,44,45
1927,18/09/2012,78,79,80,43,44,45
1928,20/09/2012,78,79,80,43,44,45
1929,22/09/2012,78,79,80,43,44,45
1930,25/09/2012,78,79,80,43,44,45
1931,27/09/2012,78,[79],80,43,44,45
1932,29/09/2012,78,79,80,43,44,45
1933,01/10/2012,78,79,80,43,44,45
1934,03/10/2012,78,79,80,43,44,45
1935,04/10/2012,78,79,80,43,44,45
1936,05/10/2012,78,79,80,43,44,45
1937,07/10/2012,[78],79,80,43,44,45
1938,11/10/2012,78,79,80,43,44,45
1939,12/10/2012,78,79,80,43,44,45
1940,13/10/2012,78,79,80,43,44,45
1941,16/10/2012,78,79,80,43,44,45
1942,18/10/2012,78,79,80,43,44,45
1943,20/10/2012,78,79,80,43,44,45
1944,23/10/2012,[78],[79],80,43,44,[45]
1945,25/10/2012,78,79,80,43,44,45
1946,27/10/2012,78,79,80,[43],44,45
1947,30/10/2012,78,79,80,43,44,45
1948,02/11/2012,78,79,80,43,44,45
1949,08/11/2012,78,79,80,43,44,45
1950,09/11/2012,78,79,80,43,[44],45
1951,10/11/2012,78,79,[80],43,44,45
1952,12/11/2012,78,79,80,43,44,45
1953,13/11/2012,78,[79],80,43,44,45
1954,15/11/2012,78,79,80,43,44,45
1955,17/11/2012,78,79,80,43,44,45
1956,20/11/2012,78,79,80,43,44,45
1957,22/11/2012,78,79,80,43,44,45
1958,24/11/2012,78,79,80,43,44,45
1959,27/11/2012,[78],79,80,43,44,45
1960,29/11/2012,78,79,80,43,44,45
1961,01/12/2012,78,79,80,43,44,45
1962,04/12/2012,78,79,80,43,44,45
1963,05/12/2012,78,79,80,43,44,[45]
1964,06/12/2012,78,79,80,43,44,45
1965,07/12/2012,78,79,80,43,44,45
1966,13/12/2012,78,79,80,43,44,45
1967,15/12/2012,78,79,80,43,44,45
1968,18/12/2012,78,[79],80,43,44,45
1969,20/12/2012,78,79,80,43,44,45
1970,22/12/2012,78,79,[80],43,44,45
1971,24/12/2012,78,79,80,43,44,45
1972,27/12/2012,78,79,80,43,44,45
1973,29/12/2012,78,79,80,43,44,45
1974,06/01/2013,78,79,80,43,44,45
1975,08/01/2013,78,79,80,43,44,45
1976,10/01/2013,[78],79,80,43,44,45
1977,15/01/2013,78,79,80,43,44,45
1978,17/01/2013,78,79,80,43,44,45
1979,19/01/2013,78,79,80,43,44,45
1980,22/01/2013,78,79,80,43,44,45
1981,24/01/2013,78,79,[80],43,44,45
1982,26/01/2013,[78],79,80,43,44,45
1983,29/01/2013,78,79,80,43,44,45
1984,31/01/2013,78,79,80,43,44,45
1985,01/02/2013,78,79,80,[43],44,45
1986,02/02/2013,78,79,80,43,44,45
1987,03/02/2013,78,79,80,43,44,45
1988,04/02/2013,78,79,80,43,44,45
1989,05/02/2013,78,79,80,43,44,45
1990,07/02/2013,78,79,80,43,44,45
1991,11/02/2013,78,79,80,43,44,45
1992,14/02/2013,78,79,80,43,[44],45
1993,16/02/2013,78,79,80,[43],44,45
1994,19/02/2013,78,79,80,43,44,45
1995,21/02/2013,78,79,80,43,44,45
1996,23/02/2013,78,79,80,43,44,45
1997,26/02/2013,78,79,80,43,44,45
1998,28/02/2013,78,79,80,43,44,45
1999,01/03/2013,78,79,80,43,44,45
2000,08/03/2013,78,79,80,43,44,45
2001,09/03/2013,78,79,80,43,44,45
2002,10/03/2013,78,79,80,[43],44,45
2003,12/03/2013,78,79,[80],43,44,45
2004,14/03/2013,78,79,80,43,44,45
2005,16/03/2013,78,79,80,[43],44,45
2006,19/03/2013,78,79,80,43,44,45
2007,21/03/2013,78,79,80,43,44,45
2008,23/03/2013,78,79,80,43,44,[45]
2009,26/03/2013,78,79,80,43,44,45
2010,28/03/2013,78,79,80,43,44,45
2011,30/03/2013,78,79,80,43,44,45
2012,04/04/2013,78,79,80,43,44,45
2013,05/04/2013,78,79,80,43,44,45
2014,06/04/2013,78,79,80,43,44,45
2015,07/04/2013,78,79,80,43,44,45
2016,13/04/2013,78,79,80,[43],44,45
2017,16/04/2013,78,79,80,43,44,45
2018,18/04/2013,78,79,80,43,44,45
2019,20/04/2013,78,79,80,43,44,45
2020,23/04/2013,78,79,80,43,44,45
2021,27/04/2013,78,79,80,43,44,45
2022,29/04/2013,78,79,80,43,44,45
2023,30/04/2013,78,79,80,43,44,45
2024,01/05/2013,78,79,80,43,44,45
2025,02/05/2013,78,79,[80],43,44,45
2026,03/05/2013,78,79,80,43,44,45
2027,09/05/2013,78,79,80,43,44,[45]
2028,10/05/2013,78,79,80,43,44,45
2029,11/05/2013,[78],79,80,43,44,45
2030,12/05/2013,78,79,80,43,44,45
2031,14/05/2013,78,79,80,43,44,45
2032,16/05/2013,78,79,80,43,44,45
2033,18/05/2013,78,79,80,43,44,45
2034,21/05/2013,78,79,80,43,44,45
2035,23/05/2013,78,79,80,43,44,45
2036,25/05/2013,78,79,80,43,44,45
2037,28/05/2013,78,79,[80],43,44,45
2038,30/05/2013,78,[79],80,[43],44,45
2039,04/06/2013,78,79,80,43,44,45
2040,06/06/2013,[78],79,80,43,44,45
2041,07/06/2013,78,79,80,43,44,45
2042,08/06/2013,78,79,80,43,44,45
2043,13/06/2013,78,79,80,43,44,45
2044,15/06/2013,78,79,80,43,44,45
2045,18/06/2013,78,79,80,43,44,45
2046,20/06/2013,78,79,80,43,44,45
2047,22/06/2013,78,79,80,43,44,45
2048,25/06/2013,78,79,80,43,44,45
2049,27/06/2013,78,79,80,43,44,45
2050,29/06/2013,78,79,80,43,44,45
2051,02/07/2013,78,79,[80],43,44,45
2052,03/07/2013,[78],79,80,43,44,45
2053,05/07/2013,78,79,80,43,44,45
2054,09/07/2013,[78],79,80,43,44,45
2055,11/07/2013,78,79,80,43,44,45
2056,12/07/2013,78,79,80,43,44,45
2057,13/07/2013,78,79,80,43,44,45
2058,16/07/2013,78,79,80,43,44,45
2059,18/07/2013,78,79,80,43,44,45
2060,20/07/2013,78,79,80,43,44,45
2061,23/07/2013,78,79,80,43,44,45
2062,25/07/2013,78,79,80,[43],44,45
2063,27/07/2013,78,79,80,[43],44,45
2064,30/07/2013,78,79,80,43,44,45
2065,01/08/2013,78,[79],[80],43,44,45
2066,06/08/2013,78,79,80,43,44,45
2067,08/08/2013,78,[79],80,43,44,45
2068,10/08/2013,78,79,80,43,44,45
2069,13/08/2013,[78],79,80,43,44,45
2070,17/08/2013,78,79,80,[43],44,45
2071,19/08/2013,78,[79],80,43,44,45
2072,20/08/2013,78,79,80,43,44,45
2073,22/08/2013,78,79,80,43,44,45
2074,24/08/2013,78,79,80,43,44,45
2075,27/08/2013,78,79,80,43,[44],45
2076,29/08/2013,78,79,[80],43,44,45
2077,31/08/2013,78,79,80,43,44,45
2078,02/09/2013,78,79,80,43,44,45
2079,03/09/2013,78,79,[80],43,44,45
2080,04/09/2013,78,79,80,43,[44],[45]
2081,05/09/2013,78,79,80,43,44,45
2082,07/09/2013,78,79,80,43,44,45
2083,11/09/2013,78,79,80,43,44,45
2084,14/09/2013,[78],79,80,43,44,[45]
2085,17/09/2013,78,79,80,43,[44],45
2086,19/09/2013,78,79,80,43,44,45
2087,21/09/2013,78,79,80,43,44,45
2088,24/09/2013,78,79,80,[43],44,45
2089,26/09/2013,78,79,80,43,44,45
2090,28/09/2013,[78],79,80,43,44,45
2091,01/10/2013,78,79,80,43,44,45
2092,08/10/2013,78,79,80,43,44,45
2093,09/10/2013,78,79,80,43,[44],45
2094,10/10/2013,78,79,80,43,44,45
2095,12/10/2013,78,79,80,43,44,45
2096,15/10/2013,78,79,[80],43,44,45
2097,17/10/2013,78,79,80,43,44,45
2098,19/10/2013,78,79,80,43,[44],45
2099,22/10/2013,78,79,80,43,44,45
2100,24/10/2013,78,79,80,43,44,45
2101,26/10/2013,78,79,80,43,44,45
2102,29/10/2013,78,79,80,43,44,45
2103,31/10/2013,78,79,80,43,44,45
2104,04/11/2013,[78],79,80,43,44,45
2105,05/11/2013,78,79,80,43,44,45
2106,06/11/2013,78,79,80,43,44,45
2107,07/11/2013,78,79,80,43,44,45
2108,14/11/2013,78,79,80,43,44,[45]
2109,16/11/2013,78,79,80,43,44,45
2110,19/11/2013,78,79,80,43,44,45
2111,21/11/2013,78,79,80,43,44,45
2112,23/11/2013,78,79,80,43,44,45
2113,26/11/2013,78,[79],80,43,44,[45]
2114,28/11/2013,[78],79,80,43,44,45
2115,30/11/2013,78,79,80,43,44,45
2116,01/12/2013,78,79,80,43,44,45
2117,02/12/2013,78,79,[80],43,44,45
2118,03/12/2013,78,79,80,43,44,45
2119,09/12/2013,78,79,80,43,[44],45
2120,10/12/2013,78,79,80,43,44,45
2121,11/12/2013,78,79,80,43,44,45
2122,12/12/2013,78,79,80,43,44,45
2123,14/12/2013,78,79,80,43,[44],45
2124,17/12/2013,78,79,80,[43],44,45
2125,19/12/2013,78,79,80,43,44,45
2126,21/12/2013,78,79,80,43,44,45
2127,23/12/2013,78,79,80,[43],44,45
2128,24/12/2013,78,79,80,43,44,[45]
2129,28/12/2013,78,79,80,43,44,45
2130,31/12/2013,78,79,80,43,44,45
2131,02/01/2014,78,79,80,43,[44],45
2132,03/01/2014,78,[79],80,43,44,45
2133,04/01/2014,78,79,80,43,44,45
2134,07/01/2014,78,79,80,43,44,45
2135,14/01/2014,78,79,80,43,44,45
2136,16/01/2014,78,79,80,43,44,45
2137,18/01/2014,[78],79,80,43,44,45
2138,21/01/2014,78,79,80,43,44,45
2139,23/01/2014,78,79,80,43,44,45
2140,25/01/2014,78,79,80,43,44,45
2141,28/01/2014,78,79,80,43,44,45
2142,30/01/2014,78,79,80,43,44,[45]
2143,01/02/2014,78,79,80,43,44,45
2144,08/02/2014,78,79,80,43,44,45
2145,09/02/2014,78,79,80,43,44,45
2146,10/02/2014,78,79,80,43,44,45
2147,12/02/2014,78,79,80,43,44,45
2148,13/02/2014,78,79,80,43,44,45
2149,15/02/2014,78,79,80,43,44,45
2150,18/02/2014,78,79,80,43,44,45
2151,20/02/2014,[78],79,[80],43,44,45
2152,22/02/2014,78,79,80,43,44,45
2153,25/02/2014,78,79,80,43,44,45
2154,27/02/2014,78,79,80,43,44,45
2155,04/03/2014,78,[79],80,43,44,45
2156,05/03/2014,78,79,80,43,44,[45]
2157,06/03/2014,78,[79],80,43,44,45
2158,07/03/2014,78,79,80,43,44,45
2159,11/03/2014,78,79,80,43,44,45
2160,13/03/2014,[78],79,80,43,44,45
2161,15/03/2014,78,79,80,[43],44,45
2162,18/03/2014,78,79,80,43,44,45
2163,20/03/2014,78,79,80,43,44,45
2164,22/03/2014,78,79,80,43,44,45
2165,25/03/2014,[78],79,80,43,44,45
2166,27/03/2014,78,79,80,43,44,45
2167,29/03/2014,78,79,80,43,44,45
2168,01/04/2014,78,79,80,43,44,45
2169,02/04/2014,78,79,80,43,44,45
2170,03/04/2014,78,79,80,43,44,45
2171,09/04/2014,78,79,80,43,44,45
2172,10/04/2014,78,79,80,43,44,45
2173,11/04/2014,78,79,80,43,44,45
2174,12/04/2014,78,79,80,43,44,45
2175,15/04/2014,78,79,80,43,[44],45
2176,17/04/2014,78,79,80,43,44,45
2177,19/04/2014,78,[79],80,43,44,[45]
2178,22/04/2014,[78],79,80,43,44,45
2179,24/04/2014,78,79,80,43,44,45
2180,26/04/2014,78,79,80,43,44,45
2181,29/04/2014,78,79,80,43,44,45
2182,04/05/2014,78,[79],80,43,44,45
2183,05/05/2014,78,79,80,43,[44],45
2184,06/05/2014,78,79,[80],[43],44,45
2185,07/05/2014,78,79,80,43,44,45
2186,08/05/2014,78,79,80,43,44,45
2187,13/05/2014,78,79,80,43,44,45
2188,15/05/2014,78,79,80,43,44,45
2189,17/05/2014,78,79,80,43,44,45
2190,20/05/2014,[78],79,80,43,44,[45]
2191,22/05/2014,[78],79,80,43,44,45
2192,24/05/2014,78,79,80,43,44,45
2193,27/05/2014,78,79,80,43,44,45
2194,29/05/2014,78,79,80,43,44,45
2195,31/05/2014,78,79,80,43,44,45
2196,02/06/2014,78,[79],80,43,44,45
2197,03/06/2014,78,[79],80,43,44,45
2198,05/06/2014,78,79,80,43,44,45
2199,09/06/2014,78,79,80,43,44,45
2200,11/06/2014,78,79,80,43,44,45
2201,12/06/2014,78,79,80,43,44,45
2202,14/06/2014,78,79,80,43,44,[45]
2203,17/06/2014,78,79,80,[43],44,45
2204,19/06/2014,78,79,80,43,44,45
2205,21/06/2014,78,[79],80,43,44,45
2206,24/06/2014,78,79,80,43,44,45
2207,26/06/2014,78,79,80,[43],44,45
2208,28/06/2014,78,79,80,43,44,45
2209,01/07/2014,78,79,80,43,44,45
2210,06/07/2014,78,79,80,43,44,45
2211,08/07/2014,78,[79],[80],43,44,45
2212,10/07/2014,78,79,80,43,44,45
2213,15/07/2014,78,79,80,43,44,45
2214,17/07/2014,78,[79],80,43,44,45
2215,19/07/2014,78,79,80,43,44,45
2216,22/07/2014,78,79,80,43,44,45
2217,24/07/2014,78,79,80,43,44,45
2218,26/07/2014,78,79,80,43,44,45
2219,29/07/2014,78,79,80,43,44,[45]
2220,31/07/2014,78,79,[80],43,44,45
2221,02/08/2014,78,79,80,43,44,45
2222,03/08/2014,78,79,80,43,44,[45]
2223,04/08/2014,78,79,80,43,44,45
2224,05/08/2014,[78],[79],80,43,44,45
2225,07/08/2014,78,79,80,[43],44,45
2226,11/08/2014,78,79,80,43,44,45
2227,14/08/2014,78,79,80,43,44,45
2228,16/08/2014,78,79,80,43,44,45
2229,19/08/2014,78,79,80,43,44,45
2230,21/08/2014,78,79,80,43,44,45
2231,23/08/2014,78,79,80,43,44,[45]
2232,26/08/2014,78,79,80,43,[44],45
2233,28/08/2014,[78],79,80,43,44,45
2234,30/08/2014,78,79,80,[43],44,45
2235,01/09/2014,78,79,80,43,44,45
2236,08/09/2014,78,79,80,43,44,45
2237,09/09/2014,[78],79,80,43,44,45
2238,10/09/2014,78,79,80,43,44,[45]
2239,12/09/2014,78,79,80,43,44,45
2240,13/09/2014,78,79,80,43,44,45
2241,16/09/2014,78,79,80,43,44,45
2242,18/09/2014,78,79,80,43,44,45
2243,20/09/2014,78,79,80,43,44,45
2244,23/09/2014,[78],79,80,43,44,45
2245,25/09/2014,[78],[79],80,43,44,[45]
2246,27/09/2014,78,79,80,43,44,45
2247,30/09/2014,78,79,80,43,44,45
2248,04/10/2014,78,79,80,43,44,45
2249,05/10/2014,78,79,80,43,44,45
2250,06/10/2014,78,79,80,43,44,45
2251,07/10/2014,78,79,80,43,44,45
2252,14/10/2014,78,79,80,43,44,[45]
2253,16/10/2014,[78],[79],80,43,44,45
2254,18/10/2014,78,79,80,43,[44],45
2255,21/10/2014,78,79,80,[43],44,45
2256,23/10/2014,78,79,80,43,[44],45
2257,25/10/2014,78,79,80,43,[44],45
2258,28/10/2014,78,79,80,43,[44],45
2259,30/10/2014,78,79,80,43,44,[45]
2260,01/11/2014,78,79,80,43,44,45
2261,02/11/2014,78,79,80,[43],44,45
2262,03/11/2014,78,79,80,43,44,45
2263,09/11/2014,78,[79],80,43,44,45
2264,10/11/2014,78,79,80,[43],44,45
2265,11/11/2014,78,79,80,43,44,45
2266,12/11/2014,78,[79],80,43,44,45
2267,13/11/2014,78,[79],80,43,44,45
2268,15/11/2014,78,[79],[80],43,44,45
2269,18/11/2014,78,79,80,43,44,45
2270,20/11/2014,78,79,80,43,44,[45]
2271,22/11/2014,78,79,80,43,44,45
2272,25/11/2014,78,79,80,43,44,45
2273,27/11/2014,78,79,80,43,44,45
2274,29/11/2014,78,79,[80],43,44,45
2275,04/12/2014,78,79,80,43,44,45
2276,06/12/2014,78,79,80,43,44,45
2277,07/12/2014,78,79,80,43,44,45
2278,08/12/2014,78,79,80,43,44,45
2279,13/12/2014,78,79,80,43,44,45
2280,16/12/2014,78,79,80,43,44,[45]
2281,18/12/2014,78,79,80,43,44,45
2282,20/12/2014,78,79,80,43,44,45
2283,23/12/2014,78,79,80,43,44,45
2284,24/12/2014,78,79,80,43,44,45
2285,27/12/2014,78,79,80,43,44,45
2286,30/12/2014,78,[79],80,43,44,45
2287,08/01/2015,78,79,[80],43,44,45
2288,09/01/2015,78,79,80,43,44,45
2289,10/01/2015,78,79,80,43,44,45
2290,12/01/2015,78,79,80,43,44,45
2291,13/01/2015,78,79,80,43,44,45
2292,15/01/2015,78,79,80,43,44,45
2293,17/01/2015,78,79,[80],43,44,45
2294,20/01/2015,78,79,80,43,44,45
2295,22/01/2015,78,79,80,43,[44],45
2296,24/01/2015,78,79,80,43,44,45
2297,27/01/2015,78,79,80,43,44,45
2298,29/01/2015,78,79,[80],43,44,45
2299,31/01/2015,78,79,80,43,[44],45
2300,04/02/2015,78,79,80,43,44,45
2301,05/02/2015,78,79,80,43,44,[45]
2302,07/02/2015,[78],79,80,43,44,45
2303,14/02/2015,78,[79],80,43,44,45
2304,17/02/2015,78,79,80,43,44,45
2305,19/02/2015,78,79,80,43,[44],45
2306,21/02/2015,78,79,80,43,44,45
2307,24/02/2015,78,79,80,43,44,45
2308,26/02/2015,78,79,80,43,[44],45
2309,28/02/2015,78,79,80,43,44,45
2310,01/03/2015,78,79,80,43,44,45
2311,02/03/2015,78,79,80,[43],44,45
2312,03/03/2015,78,79,80,43,44,45
2313,06/03/2015,78,79,80,43,44,45
2314,09/03/2015,[78],79,80,43,44,45
2315,10/03/2015,78,79,80,[43],44,45
2316,11/03/2015,78,[79],80,43,44,45
2317,12/03/2015,78,79,80,43,44,45
2318,14/03/2015,78,79,80,43,44,45
2319,17/03/2015,78,79,80,43,44,45
2320,19/03/2015,78,79,80,43,44,45
2321,21/03/2015,78,79,80,43,44,45
2322,24/03/2015,78,79,80,43,44,45
2323,26/03/2015,78,[79],80,43,44,45
2324,28/03/2015,78,79,80,43,44,45
2325,31/03/2015,[78],79,80,43,44,45
2326,04/04/2015,78,79,80,43,[44],45
2327,06/04/2015,78,79,80,43,44,[45]
2328,07/04/2015,78,79,80,43,44,45
2329,08/04/2015,[78],79,80,43,44,45
2330,14/04/2015,78,[79],80,43,44,[45]
2331,16/04/2015,78,[79],80,[43],44,45
2332,18/04/2015,78,79,80,43,44,45
2333,21/04/2015,78,79,80,43,44,45
2334,23/04/2015,78,79,80,43,44,45
2335,27/04/2015,[78],79,80,43,44,45
2336,28/04/2015,78,79,80,43,44,45
2337,30/04/2015,[78],79,80,43,44,45
2338,01/05/2015,78,79,80,43,44,45
2339,02/05/2015,78,79,80,43,44,[45]
2340,03/05/2015,78,79,80,43,[44],45
2341,05/05/2015,[78],79,80,43,44,45
2342,09/05/2015,78,79,80,43,44,45
2343,11/05/2015,78,79,80,[43],44,45
2344,12/05/2015,78,79,80,43,44,45
2345,14/05/2015,78,79,80,43,44,45
2346,16/05/2015,78,79,80,43,44,45
2347,19/05/2015,78,79,80,[43],[44],45
2348,21/05/2015,78,79,80,43,44,45
2349,23/05/2015,78,79,80,43,44,45
2350,26/05/2015,[78],79,80,43,44,45
2351,28/05/2015,78,79,[80],43,44,45
2352,30/05/2015,78,79,80,43,44,45
2353,06/06/2015,78,79,80,43,44,45
2354,08/06/2015,78,[79],80,43,44,45
2355,10/06/2015,78,79,80,43,44,45
2356,13/06/2015,78,79,[80],43,44,[45]
2357,16/06/2015,[78],79,80,43,44,45
2358,18/06/2015,78,79,80,43,44,45
2359,20/06/2015,78,79,80,43,44,45
2360,23/06/2015,78,79,[80],43,44,45
2361,25/06/2015,78,[79],80,43,44,45
2362,27/06/2015,78,79,80,43,44,[45]
2363,30/06/2015,78,79,80,43,44,45
2364,01/07/2015,78,79,80,43,44,45
2365,02/07/2015,78,79,80,43,44,45
2366,03/07/2015,78,79,80,43,44,45
2367,04/07/2015,78,79,80,43,44,45
2368,05/07/2015,78,79,80,[43],44,45
2369,07/07/2015,[78],79,80,43,44,45
2370,11/07/2015,78,79,80,43,44,45
2371,14/07/2015,78,79,80,43,44,45
2372,16/07/2015,78,79,80,43,44,45
2373,18/07/2015,78,79,80,43,44,45
2374,21/07/2015,78,[79],80,43,44,45
2375,23/07/2015,78,79,80,43,[44],45
2376,25/07/2015,78,79,80,43,44,[45]
2377,28/07/2015,78,79,80,43,44,45
2378,30/07/2015,78,79,80,43,44,45
2379,01/08/2015,78,79,80,43,44,45
2380,08/08/2015,78,79,80,43,44,45
2381,09/08/2015,78,79,80,43,44,45
2382,10/08/2015,78,79,80,43,44,45
2383,13/08/2015,[78],79,80,43,44,45
2384,17/08/2015,78,79,80,43,44,45
2385,18/08/2015,78,79,80,43,44,[45]
2386,20/08/2015,78,79,80,43,44,45
2387,22/08/2015,78,79,80,43,44,45
2388,25/08/2015,78,79,80,43,44,45
2389,27/08/2015,78,79,[80],43,44,45
2390,29/08/2015,[78],79,80,43,[44],45
2391,04/09/2015,78,79,80,43,[44],45
2392,05/09/2015,78,79,80,43,44,45
2393,06/09/2015,78,79,[80],43,44,45
2394,07/09/2015,78,79,80,43,44,45
2395,12/09/2015,78,79,80,43,44,45
2396,15/09/2015,78,79,80,43,44,45
2397,17/09/2015,[78],[79],80,43,44,45
2398,19/09/2015,78,79,80,43,44,45
2399,22/09/2015,78,79,80,43,44,45
2400,24/09/2015,[78],79,[80],43,44,45
2401,26/09/2015,78,79,80,43,44,45
2402,29/09/2015,78,79,80,43,44,[45]
2403,01/10/2015,78,79,80,43,44,45
2404,02/10/2015,[78],79,80,43,44,45
2405,03/10/2015,78,79,80,43,44,45
2406,09/10/2015,78,79,80,43,44,45
2407,10/10/2015,[78],79,80,43,44,[45]
2408,11/10/2015,78,79,80,43,44,45
2409,12/10/2015,78,79,80,43,44,45
2410,13/10/2015,78,79,80,43,44,45
2411,15/10/2015,78,79,80,43,44,45
2412,17/10/2015,78,79,80,43,44,45
2413,20/10/2015,78,79,80,43,44,45
2414,22/10/2015,78,79,80,43,44,45
2415,24/10/2015,78,79,80,43,44,45
2416,27/10/2015,78,79,80,43,44,45
2417,29/10/2015,78,79,80,43,44,45
2418,31/10/2015,78,79,80,43,44,45
2419,04/11/2015,78,79,80,43,44,45
2420,06/11/2015,78,[79],80,43,44,45
2421,07/11/2015,78,79,80,43,44,45
2422,08/11/2015,78,79,80,43,44,45
2423,14/11/2015,78,79,80,43,44,45
2424,17/11/2015,78,79,80,43,44,45
2425,19/11/2015,78,79,80,43,[44],45
2426,21/11/2015,78,79,80,43,44,45
2427,24/11/2015,78,79,[80],43,44,45
2428,26/11/2015,78,79,80,43,44,[45]
2429,28/11/2015,78,79,80,43,44,45
2430,02/12/2015,78,79,80,43,[44],45
2431,03/12/2015,78,79,80,43,44,45
2432,05/12/2015,[78],79,80,43,44,45
2433,09/12/2015,78,79,80,43,44,45
2434,11/12/2015,78,79,80,43,44,45
2435,12/12/2015,78,79,80,43,44,45
2436,15/12/2015,78,79,80,43,44,45
2437,17/12/2015,78,79,80,43,[44],45
2438,19/12/2015,78,79,80,43,44,45
2439,22/12/2015,78,79,80,43,44,45
2440,24/12/2015,78,79,80,43,44,45
2441,28/12/2015,78,79,80,43,44,45
2442,29/12/2015,78,79,80,43,44,45
2443,31/12/2015,78,79,80,43,44,45
2444,03/01/2016,78,79,80,43,44,[45]
2445,09/01/2016,78,79,80,[43],44,45
2446,10/01/2016,78,79,[80],43,44,45
2447,12/01/2016,78,79,80,43,44,45
2448,14/01/2016,78,79,80,43,44,45
2449,16/01/2016,78,79,80,43,44,45
2450,19/01/2016,78,79,80,[43],44,45
2451,21/01/2016,78,79,80,43,44,45
2452,23/01/2016,78,79,80,43,44,45
2453,26/01/2016,78,79,80,43,44,[45]
2454,28/01/2016,78,79,[80],43,44,45
2455,30/01/2016,78,79,80,43,44,45
2456,01/02/2016,78,79,80,43,44,45
2457,02/02/2016,78,79,[80],43,44,45
2458,04/02/2016,78,79,80,43,44,45
2459,07/02/2016,78,79,80,[43],44,45
2460,08/02/2016,78,79,80,43,44,45
2461,13/02/2016,78,79,[80],43,44,45
2462,16/02/2016,78,79,80,43,44,45
2463,18/02/2016,78,79,80,43,44,45
2464,20/02/2016,78,79,80,43,44,45
2465,23/02/2016,78,79,[80],43,44,45
2466,25/02/2016,78,79,80,43,44,45
2467,27/02/2016,78,79,80,43,44,45
2468,03/03/2016,78,79,80,43,44,45
2469,05/03/2016,78,79,80,43,44,45
2470,09/03/2016,78,79,80,43,44,45
2471,11/03/2016,78,[79],80,43,44,45
2472,12/03/2016,78,79,80,43,44,45
2473,15/03/2016,78,79,80,43,44,45
2474,17/03/2016,78,79,80,43,44,45
2475,19/03/2016,78,79,80,43,44,45
2476,22/03/2016,78,79,80,[43],44,45
2477,24/03/2016,78,79,80,43,44,45
2478,26/03/2016,78,[79],80,[43],44,45
2479,29/03/2016,78,79,80,43,44,45
2480,31/03/2016,[78],79,80,43,44,45
2481,02/04/2016,78,79,80,43,44,45
2482,06/04/2016,78,79,80,43,44,45
2483,08/04/2016,78,79,80,43,44,45
2484,10/04/2016,78,79,[80],43,44,45
2485,14/04/2016,78,79,80,43,44,45
2486,16/04/2016,78,79,80,43,44,45
2487,19/04/2016,78,79,80,43,44,45
2488,21/04/2016,78,79,80,43,44,45
2489,23/04/2016,78,[79],80,43,44,45
2490,26/04/2016,78,79,80,43,44,45
2491,28/04/2016,78,79,80,43,44,45
2492,30/04/2016,78,79,80,43,44,45
2493,01/05/2016,78,79,80,43,44,45
2494,03/05/2016,78,79,[80],43,44,45
2495,04/05/2016,78,79,80,43,44,45
2496,05/05/2016,78,79,80,43,44,45
2497,07/05/2016,78,79,80,[43],44,45
2498,11/05/2016,78,79,80,43,44,45
2499,14/05/2016,78,79,80,43,44,45
2500,17/05/2016,78,79,80,43,[44],45
2501,19/05/2016,78,79,80,43,44,45
2502,21/05/2016,78,79,80,43,44,45
2503,24/05/2016,78,79,80,43,44,[45]
2504,26/05/2016,78,79,80,43,44,45
2505,28/05/2016,78,79,80,43,[44],45
2506,31/05/2016,78,79,80,43,44,45
2507,02/06/2016,78,79,80,43,44,45
2508,06/06/2016,78,79,80,43,44,45
2509,08/06/2016,78,79,80,43,44,45
2510,09/06/2016,78,79,80,43,44,45
2511,10/06/2016,78,79,[80],43,44,45
2512,12/06/2016,78,79,80,43,44,45
2513,14/06/2016,78,79,80,43,44,45
2514,16/06/2016,78,79,80,43,44,45
2515,18/06/2016,78,79,80,43,44,[45]
2516,21/06/2016,78,79,80,43,44,[45]
2517,23/06/2016,78,79,80,[43],44,45
2518,25/06/2016,78,79,80,43,[44],45
2519,28/06/2016,78,79,80,43,[44],45
2520,30/06/2016,78,79,80,43,44,45
2521,01/07/2016,78,79,80,43,44,45
2522,04/07/2016,78,79,80,43,44,[45]
2523,05/07/2016,78,79,80,43,44,45
2524,06/07/2016,78,79,80,43,44,[45]
2525,07/07/2016,78,79,80,43,44,45
2526,14/07/2016,78,79,80,43,44,45
2527,16/07/2016,[78],79,80,[43],44,45
2528,19/07/2016,78,79,80,43,44,45
2529,21/07/2016,78,79,80,43,44,45
